300	United Arab Emirates	           2.30
301	Oman	           2.30
302	Marshall Islands	           2.30
303	Turkmenistan	           2.20
304	Saudi Arabia	           2.20
305	Tajikistan	           2.20
306	Brunei	           2.20
307	Bolivia	           2.20
308	Libya	           2.10
309	Kuwait	           2.10
310	Dominican Republic	           2.10
311	Costa Rica	           2.10
312	Morocco	           2.10
313	Egypt	           2.10
314	Gabon	           2.10
315	Nicaragua	           2.00
316	Ecuador	           2.00
317	Iran	           1.90
318	Mongolia	           1.90
319	Kiribati	           1.90
320	Ireland	           1.80
321	Djibouti	           1.80
322	Saint Kitts and Nevis	           1.80
323	Bahrain	           1.80
324	Thailand	           1.80
325	American Samoa	           1.80
326	Anguilla	           1.70
327	British Virgin Islands	           1.70
328	Indonesia	           1.70
329	Barbados	           1.70
330	Venezuela	           1.70
331	Colombia	           1.70
332	Northern Mariana Islands	           1.70
333	Turkey	           1.70
334	Saint Lucia	           1.60
335	Peru	           1.60
336	Grenada	           1.60
337	Jordan	           1.60
338	Qatar	           1.60
339	Turks and Caicos Islands	           1.60
340	Iceland	           1.50
341	Israel	           1.50
342	Swaziland	           1.50
343	Tunisia	           1.50
344	Suriname	           1.50
345	El Salvador	           1.40
346	Tuvalu	           1.40
347	Uzbekistan	           1.40
348	Cook Islands	           1.40
349	Azerbaijan	           1.40
350	Antigua and Barbuda	           1.40
351	Palau	           1.40
352	Luxembourg	           1.40
353	New Caledonia	           1.40
354	Kazakhstan	           1.30
355	French Polynesia	           1.30
356	Micronesia, Federated States of	           1.30
357	Fiji	           1.30
358	Seychelles	           1.30
359	Kyrgyzstan	           1.30
360	Cyprus	           1.30
361	Bahamas, The	           1.30
362	United States	           1.20
363	Norway	           1.20
364	South Africa	           1.20
365	Australia	           1.20
366	Mexico	           1.20
367	Chile	           1.10
368	Andorra	           1.10
369	Canada	           1.10
370	Brazil	           1.10
371	Bosnia and Herzegovina	           1.10
372	Sri Lanka	           1.10
373	Argentina	           1.10
374	Portugal	           1.00
375	France	           1.00
376	Spain	           1.00
377	Saint Vincent and the Grenadines	           1.00
378	Liechtenstein	           0.90
379	Lebanon	           0.90
380	Moldova	           0.90
381	Hong Kong	           0.90
382	Faroe Islands	           0.90
383	Falkland Islands (Islas Malvinas)	           0.90
384	New Zealand	           0.90
385	Cayman Islands	           0.90
386	Singapore	           0.90
387	Tonga	           0.80
388	Jersey	           0.80
389	Mauritius	           0.80
390	Netherlands	           0.80
391	Guernsey	           0.80
392	United Kingdom	           0.70
393	Macau	           0.70
394	San Marino	           0.60
395	Korea, North	           0.60
396	Sweden	           0.60
397	Austria	           0.60
398	Romania	           0.60
399	Jamaica	           0.60
400	Korea, South	           0.60
401	Greece	           0.60
402	Nauru	           0.60
403	Finland	           0.60
404	Serbia	           0.60
405	Aruba	           0.60
406	Italy	           0.50
407	Guyana	           0.50
408	Armenia	           0.50
409	Switzerland	           0.50
410	Puerto Rico	           0.50
411	Malta	           0.50
412	Uruguay	           0.40
413	Denmark	           0.40
414	Belgium	           0.40
415	Croatia	           0.40
416	Dominica	           0.30
417	Hungary	           0.30
418	Czech Republic	           0.30
419	Monaco	           0.30
420	Macedonia	           0.30
421	Greenland	           0.30
422	Slovenia	           0.20
423	Gibraltar	           0.20
424	Bermuda	           0.20
425	Japan	           0.20
426	Saint Pierre and Miquelon	           0.10
427	Holy See (Vatican City)	           0.10
428	Montenegro	           0.10
429	Estonia	           0.10
430	Slovakia	           0.10
431	Belarus	           0.10
432	Cuba	           0.00
433	Germany	           0.00
434	Isle of Man	           0.00
435	Pitcairn Islands	           0.00
436	Samoa	           0.00
437	Tokelau	           0.00
438	Tokelau	           0.00
439	Wallis and Futuna	           0.00
440	Wallis and Futuna	           0.00
441	Pitcairn Islands	           0.00
442	Poland	          -0.10
443	Ukraine	          -0.10
444	Virgin Islands	          -0.10
445	Russia	          -0.20
446	Saint Helena, Ascension, and Tristan da Cunha	          -0.30
447	Bulgaria	          -0.30
448	Latvia	          -0.40
449	Georgia	          -0.40
450	Lithuania	          -0.50
451	Niue	          -1.30

