This tab-delimited file can be read by most spreadsheet applications after being saved properly.  At the top of your browser window, click 'File' and 'Save As...'  After saving the file, open your spreadsheet, find the file you just saved and then 'Open' it.
Rank 	 Country 	 Area(sq km) 	 Date of Information
256 	 Spratly Islands 	               5 	 
257 	 Jarvis Island 	               5 	 
258 	 Coral Sea Islands 	               3 	 
259 	 Johnston Atoll 	               3 	 
260 	 Monaco 	               2 	 
261 	 Howland Island 	               2 	 
262 	 Baker Island 	               1 	 
263 	 Kingman Reef 	               1 	 
264 	 Holy See (Vatican City) 	               0 	 

 This file was last updated on 13 December, 2007
