This tab-delimited file can be read by most spreadsheet applications after being saved properly.  At the top of your browser window, click 'File' and 'Save As...'  After saving the file, open your spreadsheet, find the file you just saved and then 'Open' it.
Rank 	 Country 	 Area(sq km) 	 Date of Information
256 	 Navassa Island 	               5 	 
257 	 Ashmore and Cartier Islands 	               5 	 
258 	 Glorioso Islands 	               5 	 
259 	 Spratly Islands 	               5 	 
260 	 Jarvis Island 	               5 	 
261 	 Juan de Nova Island 	               4 	 
262 	 Coral Sea Islands 	               3 	 
263 	 Johnston Atoll 	               3 	 
264 	 Monaco 	               2 	 
265 	 Howland Island 	               2 	 
266 	 Baker Island 	               1 	 
267 	 Kingman Reef 	               1 	 
268 	 Tromelin Island 	               1 	 
269 	 Holy See (Vatican City) 	               0 	 
270 	 Bassas da India 	               0 	 

 This file was last updated on 10 January, 2006
