This tab-delimited file can be read by most spreadsheet applications after being saved properly.  At the top of your browser window, click 'File' and 'Save As...'  After saving the file, open your spreadsheet, find the file you just saved and then 'Open' it.
Rank 	 Country 	 Area(sq km) 	 Date of Information
256 	 Wake Island 	               7 	 
257 	 Midway Islands 	               6 	 
258 	 Clipperton Island 	               6 	 
259 	 Navassa Island 	               5 	 
260 	 Ashmore and Cartier Islands 	               5 	 
261 	 Glorioso Islands 	               5 	 
262 	 Spratly Islands 	               5 	 
263 	 Jarvis Island 	               5 	 
264 	 Juan de Nova Island 	               4 	 
265 	 Coral Sea Islands 	               3 	 
266 	 Johnston Atoll 	               3 	 
267 	 Monaco 	               2 	 
268 	 Howland Island 	               2 	 
269 	 Baker Island 	               1 	 
270 	 Kingman Reef 	               1 	 
271 	 Tromelin Island 	               1 	 
272 	 Holy See (Vatican City) 	               0 	 
273 	 Bassas da India 	               0 	 

 This file was last updated on 19 December, 2006
