252	Guernsey	         114.00
253	Gaza Strip	         105.00
254	Qatar	         103.00
255	Bhutan	          97.00
256	Slovakia	          94.00
257	Bolivia	          90.00
258	Belarus	          90.00
259	Kiribati	          81.00
260	Hungary	          78.00
261	Navassa Island	          77.00
262	Bermuda	          76.00
263	Holy See (Vatican City)	          75.00
264	Laos	          70.00
265	Nepal	          70.00
266	Niue	          68.00
267	Anguilla	          65.00
268	Bahamas, The	          63.00
269	Nauru	          61.00
270	San Marino	          55.00
271	Gambia, The	          53.00
272	Macedonia	          50.00
273	Turks and Caicos Islands	          48.00
274	Paraguay	          46.00
275	Cayman Islands	          43.00
276	Malawi	          37.00
277	Serbia	          35.00
278	Clipperton Island	          29.00
279	French Southern and Antarctic Lands	          24.00
280	Mali	          23.00
281	Swaziland	          21.00
282	Holy See (Vatican City)	          19.00
283	British Indian Ocean Territory	          15.00
284	Paracel Islands	          14.00
285	United States Pacific Island Wildlife Refuges	          13.00
286	French Southern and Antarctic Lands	          12.00
287	French Southern and Antarctic Lands	          10.00
288	United States Pacific Island Wildlife Refuges	          10.00
289	Marshall Islands	          10.00
290	United States Pacific Island Wildlife Refuges	           8.00
291	French Southern and Antarctic Lands	           7.00
292	United States Pacific Island Wildlife Refuges	           7.00
293	Coral Sea Islands	           6.00
294	Wake Island	           6.00
295	Tuvalu	           5.00
296	Cocos (Keeling) Islands	           5.00
297	Tokelau	           5.00
298	Spratly Islands	           4.00
299	United States Pacific Island Wildlife Refuges	           3.00
300	United States Pacific Island Wildlife Refuges	           3.00
301	Ashmore and Cartier Islands	           3.00
302	French Southern and Antarctic Lands	           2.40
303	Maldives	           2.40
304	Moldova	           2.00
305	United States Pacific Island Wildlife Refuges	           2.00
306	Romania	           0.00
307	Philippines	           0.00
308	Puerto Rico	           0.00
309	Saudi Arabia	           0.00
310	Saint Pierre and Miquelon	           0.00
311	Saint Kitts and Nevis	           0.00
312	Seychelles	           0.00
313	South Africa	           0.00
314	Senegal	           0.00
315	Saint Helena, Ascension, and Tristan da Cunha	           0.00
316	Slovenia	           0.00
317	Sint Maarten	           0.00
318	Sierra Leone	           0.00
319	Singapore	           0.00
320	Somalia	           0.00
321	Spain	           0.00
322	Saint Lucia	           0.00
323	Sudan	           0.00
324	Svalbard	           0.00
325	South Georgia and South Sandwich Islands	           0.00
326	Saint Barthelemy	           0.00
327	Trinidad and Tobago	           0.00
328	Thailand	           0.00
329	Turks and Caicos Islands	           0.00
330	Tokelau	           0.00
331	Tonga	           0.00
332	Togo	           0.00
333	Sao Tome and Principe	           0.00
334	Timor-Leste	           0.00
335	Turkey	           0.00
336	Tuvalu	           0.00
337	Taiwan	           0.00
338	Tanzania	           0.00
339	United States Pacific Island Wildlife Refuges	           0.00
340	Ukraine	           0.00
341	Uruguay	           0.00
342	Saint Vincent and the Grenadines	           0.00
343	Venezuela	           0.00
344	British Virgin Islands	           0.00
345	Vietnam	           0.00
346	Virgin Islands	           0.00
347	Namibia	           0.00
348	Wallis and Futuna	           0.00
349	Wake Island	           0.00
350	Samoa	           0.00
351	Indian Ocean	           0.00
352	Arctic Ocean	           0.00
353	Yemen	           0.00
354	Atlantic Ocean	           0.00
355	Pacific Ocean	           0.00
356	Guatemala	           0.00
357	Guinea	           0.00
358	Guyana	           0.00
359	Gaza Strip	           0.00
360	Haiti	           0.00
361	Hong Kong	           0.00
362	Heard Island and McDonald Islands	           0.00
363	Honduras	           0.00
364	Croatia	           0.00
365	Iceland	           0.00
366	Indonesia	           0.00
367	Isle of Man	           0.00
368	India	           0.00
369	British Indian Ocean Territory	           0.00
370	Clipperton Island	           0.00
371	Italy	           0.00
372	Cote d'Ivoire	           0.00
373	Iraq	           0.00
374	Jersey	           0.00
375	Jamaica	           0.00
376	Jan Mayen	           0.00
377	Kenya	           0.00
378	Korea, North	           0.00
379	Kiribati	           0.00
380	Korea, South	           0.00
381	Christmas Island	           0.00
382	Kuwait	           0.00
383	Lebanon	           0.00
384	Latvia	           0.00
385	Lithuania	           0.00
386	Liberia	           0.00
387	Madagascar	           0.00
388	Macau	           0.00
389	Montserrat	           0.00
390	Montenegro	           0.00
391	Monaco	           0.00
392	Mauritius	           0.00
393	Malta	           0.00
394	Oman	           0.00
395	Maldives	           0.00
396	Malaysia	           0.00
397	Mozambique	           0.00
398	New Caledonia	           0.00
399	Niue	           0.00
400	Norfolk Island	           0.00
401	Vanuatu	           0.00
402	Nigeria	           0.00
403	Norway	           0.00
404	Nauru	           0.00
405	Nicaragua	           0.00
406	New Zealand	           0.00
407	Pitcairn Islands	           0.00
408	Peru	           0.00
409	Paracel Islands	           0.00
410	Spratly Islands	           0.00
411	Pakistan	           0.00
412	Panama	           0.00
413	Portugal	           0.00
414	Papua New Guinea	           0.00
415	Palau	           0.00
416	Guinea-Bissau	           0.00
417	Qatar	           0.00
418	Marshall Islands	           0.00
419	Saint Martin	           0.00
420	Aruba	           0.00
421	Antigua and Barbuda	           0.00
422	United Arab Emirates	           0.00
423	Albania	           0.00
424	Angola	           0.00
425	American Samoa	           0.00
426	Ashmore and Cartier Islands	           0.00
427	Anguilla	           0.00
428	Bahrain	           0.00
429	Barbados	           0.00
430	Bermuda	           0.00
431	Belgium	           0.00
432	Bahamas, The	           0.00
433	Bangladesh	           0.00
434	Belize	           0.00
435	Bosnia and Herzegovina	           0.00
436	Burma	           0.00
437	Benin	           0.00
438	Solomon Islands	           0.00
439	Navassa Island	           0.00
440	Brazil	           0.00
441	Bulgaria	           0.00
442	Bouvet Island	           0.00
443	Brunei	           0.00
444	Canada	           0.00
445	Cambodia	           0.00
446	Sri Lanka	           0.00
447	Congo, Republic of the	           0.00
448	Congo, Democratic Republic of the	           0.00
449	Chile	           0.00
450	Cayman Islands	           0.00
451	Cocos (Keeling) Islands	           0.00
452	Cameroon	           0.00
453	Comoros	           0.00
454	Colombia	           0.00
455	Northern Mariana Islands	           0.00
456	Coral Sea Islands	           0.00
457	Costa Rica	           0.00
458	Cuba	           0.00
459	Cape Verde	           0.00
460	Cook Islands	           0.00
461	Cyprus	           0.00
462	Dominica	           0.00
463	Ecuador	           0.00
464	Ireland	           0.00
465	Equatorial Guinea	           0.00
466	Estonia	           0.00
467	El Salvador	           0.00
468	Finland	           0.00
469	Fiji	           0.00
470	Falkland Islands (Islas Malvinas)	           0.00
471	Micronesia, Federated States of	           0.00
472	Faroe Islands	           0.00
473	French Polynesia	           0.00
474	French Southern and Antarctic Lands	           0.00
475	Gambia, The	           0.00
476	Gabon	           0.00
477	Georgia	           0.00
478	Ghana	           0.00
479	Gibraltar	           0.00
480	Grenada	           0.00
481	Guernsey	           0.00
482	Greenland	           0.00
483	Greece	           0.00
484	Suriname	          -2.00
485	Poland	          -2.00
486	France	          -2.00
487	Sweden	          -2.40
488	Germany	          -3.54
489	United Kingdom	          -4.00
490	Japan	          -4.00
491	Mauritania	          -5.00
492	Denmark	          -7.00
493	European Union	          -7.00
494	Netherlands	          -7.00
495	European Union	          -7.00
496	Mexico	         -10.00
497	Uzbekistan	         -12.00
498	Australia	         -15.00
499	Tunisia	         -17.00
500	Iran	         -28.00
501	Azerbaijan	         -28.00
502	Russia	         -28.00
503	Algeria	         -40.00
504	Dominican Republic	         -46.00
505	Libya	         -47.00
506	Western Sahara	         -55.00
507	Morocco	         -55.00
508	Eritrea	         -75.00
509	United States	         -86.00
510	Argentina	        -105.00
511	Ethiopia	        -125.00
512	Kazakhstan	        -132.00
513	Egypt	        -133.00
514	China	        -154.00
515	Djibouti	        -155.00
516	Syria	        -200.00
517	Jordan	        -408.00
518	Israel	        -408.00
519	West Bank	        -408.00
520	Antarctica	       -2,540.00
521	Arctic Ocean	       -4,665.00
522	Indian Ocean	       -7,258.00
523	Atlantic Ocean	       -8,605.00
524	Pacific Ocean	      -10,924.00

